match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"E0-2223-2022-10-01_West_Ham_Wolverhampton_Wanderers","Premier League","2022/23","2022-10-01","TRAIN","H","West Ham","Wolverhampton Wanderers",1.1992070000000001,0.9401688,1.0047674285714285,1.0047674285714285,1.0047674285714285,0.6094493333333333,0.7918706,1.2169204285714286,1.2169204285714286,1.2169204285714286,1.1873779577455719,0.9398835404947347,0.9004231097057744,0.9004231097057744,0.9004231097057744,0.6048899156201701,0.6339143978061399,0.9739187020542085,0.9739187020542085,0.9739187020542085,0.9812816666666667,0.9524896,0.977001857142857,0.977001857142857,0.977001857142857,0.998205,1.2788629999999999,1.195945,1.195945,1.195945,0.9670043604889601,0.9459835877975733,0.9705023917788909,0.9705023917788909,0.9705023917788909,1.0083575451285118,1.2776152562222327,1.097088344270475,1.097088344270475,1.097088344270475,0.0277655714285715,0.020975428571428534,0.05309036014315016,1307.442218464728,1368.4565155314028,-61.01429706667477,-0.4923121617018751,-4.640590179936453,-5.01,-2.24,20.119727891156465,13.766495987587078,3.4285714285714284,6.428571428571429,1381.8707112842721,1380.7795467093524,"Premier League","early",8,8,7,7,0,0,13,14
"E0-2223-2022-10-02_Manchester_City_Manchester_United","Premier League","2022/23","2022-10-02","TRAIN","H","Manchester City","Manchester United",2.394406666666667,2.648468,2.50291,2.50291,2.50291,0.4400463333333333,0.724963,0.570707,0.570707,0.570707,2.3713056749026133,2.6234022226015754,2.39096076193248,2.39096076193248,2.39096076193248,0.4366047497896356,0.7091042207378857,0.5682182355968607,0.5682182355968607,0.5682182355968607,1.4907733333333333,1.4771996,1.4678379999999998,1.4678379999999998,1.4678379999999998,1.132172,1.2614752,1.3393793333333335,1.3393793333333335,1.3393793333333335,1.4938012299741135,1.4832490716718185,1.4734935081787555,1.4734935081787555,1.4734935081787555,1.1318541919084035,1.257629428754558,1.331521723458777,1.331521723458777,1.331521723458777,1.0350720000000002,-0.7686723333333335,1.680770741615641,1392.9422483697347,1365.0413722315134,27.900876138221292,37.98703422028302,43.55634766191611,-1.46,3.23,12.23007523514225,13.63739887563417,11.714285714285714,8.833333333333334,1388.7161009615738,1391.0770104189137,"Premier League","early",8,7,7,6,0,0,15,28
"E0-2223-2022-10-02_Leeds_Aston_Villa","Premier League","2022/23","2022-10-02","TRAIN","D","Leeds","Aston Villa",1.3300833333333333,1.6393799999999998,1.5143449999999998,1.5143449999999998,1.5143449999999998,1.843416666666667,1.5263604000000002,1.4554986666666665,1.4554986666666665,1.4554986666666665,1.333184195462739,1.6324468014279243,1.5159765455755916,1.5159765455755916,1.5159765455755916,1.5916742817564453,1.3797975938234703,1.3361402407718441,1.3361402407718441,1.3361402407718441,0.64007,0.6057186,0.8834925714285715,0.8834925714285715,0.8834925714285715,1.6464806666666665,1.6370801999999998,1.4498302857142857,1.4498302857142857,1.4498302857142857,0.6532472109700573,0.6133540956277195,0.8760562476658235,0.8760562476658235,0.8760562476658235,1.618005143320895,1.4395622690706609,1.3181558562877576,1.3181558562877576,1.3181558562877576,0.6308524285714283,0.005668380952380758,0.6219359134256816,1383.4126965732685,1392.9457664857791,-9.533069912510655,-15.326102788215621,-13.8032498102109,-0.58,-0.63,6.235522838167525,14.473456569902925,6.333333333333333,6,1359.876156247812,1409.7803893229964,"Premier League","early",7,8,6,7,0,0,29,16
"E0-2223-2022-10-03_Leicester_Nottingham_Forest","Premier League","2022/23","2022-10-03","TRAIN","H","Leicester","Nottingham Forest",1.0917486666666667,1.0956848000000001,0.9463997142857145,0.9463997142857145,0.9463997142857145,1.9391800000000001,1.76165,1.821431,1.821431,1.821431,0.8387896376687083,0.9447817284814166,0.8454370682964711,0.8454370682964711,0.8454370682964711,1.6927485425366542,1.6178150365603319,1.7157759061837132,1.7157759061837132,1.7157759061837132,1.1580373333333334,1.0387591999999999,1.0573315714285714,1.0573315714285714,1.0573315714285714,2.0307436666666665,1.9942081999999999,1.988068714285714,1.988068714285714,1.988068714285714,0.9136042793982301,0.8924122534882082,0.9527833151813393,0.9527833151813393,0.9527833151813393,2.0124138740882582,1.8373067945595907,1.770336200194098,1.770336200194098,1.770336200194098,-0.11093185714285692,-0.16663771428571406,-0.05278595287448329,1288.7498016612176,1333.5108459198543,-44.76104425863673,-32.68219431645184,-43.28397205084798,-4.25,-2.13,18.874777868136505,17.972572504500892,5.857142857142857,3.857142857142857,1369.350515289835,1395.862411502601,"Premier League","early",8,8,7,7,0,0,16,17
"E0-2223-2022-10-08_Bournemouth_Leicester","Premier League","2022/23","2022-10-08","TRAIN","H","Bournemouth","Leicester",0.880039,0.6366286000000001,0.513345625,0.513345625,0.513345625,1.30751,2.0630680000000003,1.775710625,1.775710625,1.775710625,0.877353271242015,0.6459745182746129,0.5263299647177195,0.5263299647177195,0.5263299647177195,0.8086583115612918,1.7167224579059497,1.5734110070172915,1.5734110070172915,1.5734110070172915,1.3032266666666668,1.2970352,0.9843122500000001,0.9843122500000001,0.9843122500000001,1.9798466666666668,1.7576779999999999,1.746463375,1.746463375,1.746463375,1.0534665668161234,1.1404629123424281,0.9027418970748785,0.9027418970748785,0.9027418970748785,1.7115319018417305,1.6006962141959837,1.6457385467444718,1.6457385467444718,1.6457385467444718,-0.4709666250000001,0.029247250000000058,-0.30408439262997866,1384.8918733442292,1301.7407755562213,83.15109778800797,7.930118840539535,-12.328977394956382,3.86,-2.62,22.60005348516218,17.769740979447025,4.5,6,1374.1373232924293,1366.7256913824208,"Premier League","early",9,9,8,8,0,0,7,5
"E0-2223-2022-10-08_Chelsea_Wolverhampton_Wanderers","Premier League","2022/23","2022-10-08","TRAIN","H","Chelsea","Wolverhampton Wanderers",1.1556976666666667,1.181749,1.3816207142857144,1.3816207142857144,1.3816207142857144,1.19011,1.548054,1.4099047142857144,1.4099047142857144,1.4099047142857144,1.157626901642299,1.1841795500142622,1.2698790969765634,1.2698790969765634,1.2698790969765634,1.1712276088923659,1.5207685358902314,1.4013924616106814,1.4013924616106814,1.4013924616106814,0.6624576666666667,0.9304626,0.926875125,0.926875125,0.926875125,1.2239733333333334,1.193515,1.176369375,1.176369375,1.176369375,0.6532085992685512,0.913675814522047,0.9148961753947272,0.9148961753947272,0.9148961753947272,1.2208401527075934,1.1911530043016725,1.088948801089675,1.088948801089675,1.088948801089675,0.4547455892857144,0.23353533928571446,0.042539261060829836,1376.254212084231,1361.6924025353348,14.561809548896235,20.958276025842224,-9.867028167538137,3.64,-3.17,7.083281711151893,14.570683989138693,7.428571428571429,6.875,1358.4484507910415,1365.7192039167749,"Premier League","early",8,9,7,8,0,0,7,7
"E0-2223-2022-10-08_Manchester_City_Southampton","Premier League","2022/23","2022-10-08","TRAIN","H","Manchester City","Southampton",2.1188866666666666,2.5159100000000003,2.5664249999999997,2.5664249999999997,2.5664249999999997,0.7679123333333333,0.6250929999999999,0.713537375,0.713537375,0.713537375,2.139975246004118,2.5132460167659283,2.4786108235484963,2.4786108235484963,2.4786108235484963,0.5269470355295806,0.4835376325155884,0.6224926934183245,0.6224926934183245,0.6224926934183245,1.128764,1.2372044,1.1528972499999999,1.1528972499999999,1.1528972499999999,1.4812766666666668,1.458424,1.393651,1.393651,1.393651,1.1438827927869317,1.2418093026396697,1.164019724275224,1.164019724275224,1.164019724275224,1.4976952753050345,1.469762309174239,1.400843364909561,1.400843364909561,1.400843364909561,1.4135277499999999,-0.6801136249999999,2.092941770764509,1401.1032167558942,1333.6439915619196,67.45922519397459,38.137750144288475,-18.349756110812905,-0.71,-2.29,12.596052672854732,11.756669227437717,12.375,6.875,1378.3305734046585,1369.8789636894485,"Premier League","early",9,9,8,8,0,0,6,7
"E0-2223-2022-10-08_Newcastle_United_Brentford","Premier League","2022/23","2022-10-08","TRAIN","H","Newcastle United","Brentford",3.0420933333333333,2.3406892,1.9948997499999999,1.9948997499999999,1.9948997499999999,0.8604146666666667,1.0949828,1.3741136250000001,1.3741136250000001,1.3741136250000001,2.8210452778499238,2.232984000108449,1.9490524264558806,1.9490524264558806,1.9490524264558806,0.856103219452378,1.0829336859581076,1.3597364197077417,1.3597364197077417,1.3597364197077417,1.4448699999999999,1.64732,1.518629625,1.518629625,1.518629625,1.2914459999999999,1.2612702,1.3196780000000001,1.3196780000000001,1.3196780000000001,1.1737428808588433,1.4696031040056161,1.4135013611307166,1.4135013611307166,1.4135013611307166,1.272850893737928,1.2501926343190208,1.3159830305546836,1.3159830305546836,1.3159830305546836,0.4762701249999999,0.05443562499999999,0.4917976761721059,1388.6524881722132,1353.0961318402253,35.5563563319879,7.8691480381637575,11.172909461731024,-2.33,-2.37,9.606374002940939,13.202935343165606,11.875,6,1417.3900680015106,1426.6176558667025,"Premier League","early",9,9,8,8,0,0,7,7
"E0-2223-2022-10-08_Brighton_Tottenham","Premier League","2022/23","2022-10-08","TRAIN","A","Brighton","Tottenham",2.28364,2.0574459999999997,1.9463542857142855,1.9463542857142855,1.9463542857142855,1.4293066666666665,1.2410588,1.1157537142857143,1.1157537142857143,1.1157537142857143,1.8019274292810812,1.6253534137264347,1.6366866207428352,1.6366866207428352,1.6366866207428352,1.4571224136737337,1.2671380099558927,1.1415506139695082,1.1415506139695082,1.1415506139695082,2.0557066666666666,1.8670269999999998,1.750686875,1.750686875,1.750686875,1.486692,1.356823,1.2120292499999998,1.2120292499999998,1.2120292499999998,1.7671061762860678,1.5502633037336873,1.5520868957829184,1.5520868957829184,1.5520868957829184,1.270928298462264,1.2300348613307939,1.1404335724043826,1.1404335724043826,1.1404335724043826,0.1956674107142855,-0.09627553571428549,0.08348268339479126,1376.206836859003,1403.767132098666,-27.56029523966299,13.884070878205193,13.648727834116926,-0.12,3.12,11.890525902668761,14.41566014394962,7,7.25,1373.583041801731,1378.5816984630528,"Premier League","early",8,9,7,8,0,0,7,7
"E0-2223-2022-10-09_Crystal_Palace_Leeds","Premier League","2022/23","2022-10-09","TRAIN","H","Crystal Palace","Leeds",0.8026093333333334,1.0822348,1.1803177142857142,1.1803177142857142,1.1803177142857142,1.92662,1.7937976,1.8058511428571429,1.8058511428571429,1.8058511428571429,0.7993263560379992,0.8900512206528424,1.0338834695126293,1.0338834695126293,1.0338834695126293,1.9034669277516352,1.78933031419945,1.803816304277363,1.803816304277363,1.803816304277363,1.046712,1.2997172,1.3406708571428572,1.3406708571428572,1.3406708571428572,1.9389466666666666,1.6238384,1.5184917142857144,1.5184917142857144,1.5184917142857144,1.0182329880332681,1.268924327766395,1.3171930820867306,1.3171930820867306,1.3171930820867306,1.695798221845914,1.489337394415597,1.4276342767097998,1.4276342767097998,1.4276342767097998,-0.16035314285714297,0.2873594285714285,-0.6594916401416644,1466.7790016946876,1381.9702719704062,84.80872972428142,-29.49334057664555,-24.68000804479948,-0.78,0.17,23.333405483405482,7.249495766048355,3.7142857142857144,6.285714285714286,1386.1654799825803,1369.5637686933758,"Premier League","early",8,8,7,7,0,0,8,7
"E0-2223-2022-10-09_West_Ham_Fulham","Premier League","2022/23","2022-10-09","TRAIN","H","West Ham","Fulham",1.0380969999999998,0.9943099999999999,1.009089,1.009089,1.009089,0.5603503333333334,0.5417782,1.136803875,1.136803875,1.136803875,1.030969514798341,0.9931367049652848,0.9199667603869796,0.9199667603869796,0.9199667603869796,0.5578641142558474,0.5415179642444756,0.9179354546621717,0.9179354546621717,0.9179354546621717,0.8049523333333332,0.8823587999999999,1.2084354999999998,1.2084354999999998,1.2084354999999998,2.9218733333333327,2.5986959999999995,2.2379356249999995,2.2379356249999995,2.2379356249999995,0.809424387149782,0.8818367265487707,1.0165952559054665,1.0165952559054665,1.0165952559054665,2.960391267410547,2.4897795981097692,2.188236455560968,2.188236455560968,2.188236455560968,-0.19934649999999987,-1.1011317499999995,1.1736725053803092,1314.206331460796,1429.3702264205328,-115.16389495973681,-8.005415527123432,-8.697940932332585,-3.74,4.04,20.277838827838828,16.53533336181362,3.5,3.625,1381.4425065313285,1406.4595779609622,"Premier League","early",9,9,8,8,0,0,8,8
"E0-2223-2022-10-09_Arsenal_Liverpool","Premier League","2022/23","2022-10-09","TRAIN","H","Arsenal","Liverpool",1.742206666666667,2.1001200000000004,2.0822650000000005,2.0822650000000005,2.0822650000000005,1.3572833333333332,1.059005,0.925426125,0.925426125,0.925426125,1.760502728291386,2.095592221921109,2.0816161216141595,2.0816161216141595,2.0816161216141595,1.0811641407877872,0.9009723591105303,0.828309759760782,0.828309759760782,0.828309759760782,1.7662866666666666,2.3364439999999997,2.3227557142857145,2.3227557142857145,2.3227557142857145,1.4669686666666666,1.3199074,1.3589195714285711,1.3589195714285711,1.3589195714285711,1.780442081149079,2.3275305337198446,2.316897674190706,2.316897674190706,2.316897674190706,1.502997758726446,1.3448767305375071,1.275825720155525,1.275825720155525,1.275825720155525,-0.240490714285714,-0.4334934464285711,0.21223440781819658,1533.1694051416848,1446.7257218895215,86.44368325216328,7.100998791066559,17.006866580905353,3.74,-2.81,9.490524902943633,7.737971962426392,12.875,14.714285714285714,1386.1654284651665,1374.3920997911218,"Premier League","early",9,8,8,7,0,0,8,8
"E0-2223-2022-10-09_Everton_Manchester_United","Premier League","2022/23","2022-10-09","TRAIN","A","Everton","Manchester United",1.2630700000000001,1.32315,1.2458603750000001,1.2458603750000001,1.2458603750000001,1.3337103333333333,1.4661102,1.6048719999999999,1.6048719999999999,1.6048719999999999,1.2732864868521434,1.3261711880247107,1.2556958724393064,1.2556958724393064,1.2556958724393064,1.3434546018612268,1.464678627083748,1.5051184865737695,1.5051184865737695,1.5051184865737695,1.6140266666666667,1.640662,1.502911142857143,1.502911142857143,1.502911142857143,1.682892,1.5861112,1.5781865714285712,1.5781865714285712,1.5781865714285712,1.34628947869465,1.472892470084001,1.3885972583330668,1.3885972583330668,1.3885972583330668,1.7355846648078188,1.6226125726169407,1.6050286593015208,1.6050286593015208,1.6050286593015208,-0.25705076785714276,0.026685428571428638,-0.03299121316600906,1360.179608893682,1356.8804038453538,3.2992050483280764,24.040000637081903,23.68702102941006,1.18,2.66,16.657589597902096,14.486191517460867,5.25,8.285714285714286,1361.2964174390781,1402.0569985232837,"Premier League","early",9,8,8,7,0,0,8,7
"E0-2223-2022-10-10_Nottingham_Forest_Aston_Villa","Premier League","2022/23","2022-10-10","TRAIN","D","Nottingham Forest","Aston Villa",1.3220166666666666,1.0994342000000001,1.077876375,1.077876375,1.077876375,1.1681136666666667,1.9573322000000002,1.895772625,1.895772625,1.895772625,1.0798263484204826,0.9595511701837449,0.9909391706083774,0.9909391706083774,0.9909391706083774,1.1741971690000568,1.7833124261862214,1.6964618017272661,1.6964618017272661,1.6964618017272661,1.173164,0.8242430000000001,1.01011225,1.01011225,1.01011225,0.812786,1.1145314000000002,1.3059297500000002,1.3059297500000002,1.3059297500000002,1.2028870320208913,0.8575947391713462,1.020429725707315,1.020429725707315,1.020429725707315,0.7839911771318507,1.0864996621108451,1.1739046091758487,1.1739046091758487,1.1739046091758487,0.06776412500000006,0.5898428749999998,-0.5520477476503549,1320.5198720248507,1394.3881910886414,-73.86831906379075,-48.28106049789017,1.9163911541409107,-3.48,-2.24,18.418308633745976,13.862191165331728,3.875,6.75,1386.581318504494,1394.3354639720892,"Premier League","early",9,9,8,8,0,0,7,8
"E0-2223-2022-10-14_Brentford_Brighton","Premier League","2022/23","2022-10-14","TRAIN","H","Brentford","Brighton",0.9069233333333333,1.41747,1.54407875,1.4759663333333333,1.4759663333333333,1.508216,1.4196022000000001,1.5685048750000001,1.4448593333333335,1.4448593333333335,0.6524891519962703,1.083561958278031,1.3207795306592558,1.2819560077175485,1.2819560077175485,1.5199034175143664,1.4340740767195388,1.5699560400343018,1.4589523240961908,1.4589523240961908,1.999021666666667,1.8721030000000003,1.815526875,1.815526875,1.815526875,1.3295436666666667,1.2416602,1.072739625,1.072739625,1.072739625,1.7298162795520617,1.5683456018912956,1.531208523092157,1.531208523092157,1.531208523092157,1.3332423914220517,1.249355613694061,1.088606348313546,1.088606348313546,1.088606348313546,-0.3395605416666667,0.3721197083333334,-0.6195984911572534,1343.1139763318326,1365.2758509029163,-22.161874571083672,-4.136128889382235,-6.59613038555085,-2.78,-1.53,12.752609193924984,12.195876831501833,5.777777777777778,8,1435.5122781423584,1389.7414797118172,"Premier League","early",10,9,9,8,0,0,6,6
"E0-2223-2022-10-15_Leicester_Crystal_Palace","Premier League","2022/23","2022-10-15","TRAIN","D","Leicester","Crystal Palace",1.3418133333333333,1.1412392,1.075006625,1.0061942222222224,1.0061942222222224,1.4522633333333335,1.637628,1.77369375,1.6800685555555557,1.6800685555555557,1.0938473995128728,0.9991979161077313,0.9911555690185596,0.9379067316823088,0.9379067316823088,1.439491270970075,1.4763173832738374,1.6549996920431937,1.5830082581423606,1.5830082581423606,1.094135,0.8303488,1.2392705,1.2392705,1.2392705,1.7424733333333335,1.84616,1.71332475,1.71332475,1.71332475,1.1061489012330288,0.8550391478668269,1.122717736364794,1.122717736364794,1.122717736364794,1.6946161995501785,1.8089594779063543,1.697717027652277,1.697717027652277,1.697717027652277,-0.2330762777777775,-0.033256194444444276,-0.07010223517256875,1295.6426572673988,1472.836748731578,-177.1940914641791,-7.614195823438877,-15.42534107760116,-4,0.38,16.75961102934974,21.30488769271664,6.222222222222222,3.875,1370.8894525248206,1383.6939323132647,"Premier League","early",10,9,9,8,0,0,7,6
"E0-2223-2022-10-15_Fulham_Bournemouth","Premier League","2022/23","2022-10-15","TRAIN","D","Fulham","Bournemouth",0.8610496666666666,0.8071269999999998,1.118639,1.135259111111111,1.135259111111111,3.1747166666666664,2.7911939999999995,2.374891875,2.371138333333333,2.371138333333333,0.8485607696858858,0.8017494265529939,1.00693082313323,0.957283944772413,0.957283944772413,2.946815208409432,2.53291123324864,2.2401380723681235,2.2501662844786425,2.2501662844786425,0.9613286666666667,0.8302124,0.5834167499999999,0.5839638888888888,0.5839638888888888,1.2582766666666665,1.3272479999999998,1.862255,1.7096594444444444,1.7096594444444444,0.9627759357194589,0.8398843902643832,0.6069577270289414,0.6051094761318356,0.6051094761318356,1.0100238667863208,1.0240167051818279,1.6378557974889134,1.5237880657443954,1.5237880657443954,0.5512952222222222,0.6614788888888887,-0.3742037500936697,1421.7464530052528,1390.9899916330517,30.7564613722011,-22.841226954186595,15.888743121734251,3.98,5.57,16.69066669198248,24.261775937428112,3.7777777777777777,4.777777777777778,1363.0479224358216,1344.1528357702641,"Premier League","early",10,10,9,9,0,0,6,7
