match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2026-01-04_Everton_Brentford,Premier League,2025/26,2026-01-04,A,0.351596933475538,0.28735766248969385,0.3610454040347681
E0-2526-2026-01-04_Fulham_Liverpool,Premier League,2025/26,2026-01-04,D,0.2622359486708383,0.2283799492888662,0.5093841020402954
E0-2526-2026-01-04_Manchester_City_Chelsea,Premier League,2025/26,2026-01-04,D,0.7767999635131019,0.12279690575583511,0.1004031307310631
E0-2526-2026-01-06_West_Ham_Nottingham_Forest,Premier League,2025/26,2026-01-06,A,0.3320786358241439,0.2714068596582296,0.39651450451762654
E0-2526-2026-01-07_Everton_Wolverhampton_Wanderers,Premier League,2025/26,2026-01-07,D,0.4940642774324532,0.3607852932575651,0.14515042930998168
E0-2526-2026-01-07_Bournemouth_Tottenham,Premier League,2025/26,2026-01-07,H,0.6331415839635054,0.20479468256288047,0.1620637334736142
E0-2526-2026-01-07_Brentford_Sunderland,Premier League,2025/26,2026-01-07,H,0.7251973280206576,0.16467658499026486,0.11012608698907748
E0-2526-2026-01-07_Crystal_Palace_Aston_Villa,Premier League,2025/26,2026-01-07,D,0.4205209997464242,0.22851224347629553,0.35096675677728023
E0-2526-2026-01-07_Fulham_Chelsea,Premier League,2025/26,2026-01-07,H,0.33674239522361143,0.2139611807260989,0.4492964240502895
E0-2526-2026-01-07_Manchester_City_Brighton,Premier League,2025/26,2026-01-07,D,0.7930743539044413,0.11915841054684907,0.08776723554870965
E0-2526-2026-01-07_Burnley_Manchester_United,Premier League,2025/26,2026-01-07,D,0.1558188000426134,0.22281035159469284,0.6213708483626937
E0-2526-2026-01-07_Newcastle_United_Leeds,Premier League,2025/26,2026-01-07,H,0.6500576557480738,0.17792113505446608,0.17202120919745995
E0-2526-2026-01-08_Arsenal_Liverpool,Premier League,2025/26,2026-01-08,D,0.5738585263170785,0.2109379373435318,0.2152035363393898
E0-2526-2026-01-17_Manchester_United_Manchester_City,Premier League,2025/26,2026-01-17,H,0.32528482738902764,0.23225999357510624,0.4424551790358662
E0-2526-2026-01-17_Chelsea_Brentford,Premier League,2025/26,2026-01-17,H,0.4415192125443869,0.2771471889081469,0.28133359854746626
E0-2526-2026-01-17_Leeds_Fulham,Premier League,2025/26,2026-01-17,H,0.47374560211242106,0.271149748530093,0.255104649357486
E0-2526-2026-01-17_Liverpool_Burnley,Premier League,2025/26,2026-01-17,D,0.6422265115527942,0.28160590317411116,0.0761675852730946
E0-2526-2026-01-17_Sunderland_Crystal_Palace,Premier League,2025/26,2026-01-17,H,0.2815109709929113,0.2503229962295343,0.4681660327775543
E0-2526-2026-01-17_Tottenham_West_Ham,Premier League,2025/26,2026-01-17,A,0.4486783568696926,0.33362824600492513,0.21769339712538216
E0-2526-2026-01-17_Nottingham_Forest_Arsenal,Premier League,2025/26,2026-01-17,D,0.19704901793220445,0.22282411156912932,0.5801268704986662
E0-2526-2026-01-18_Wolverhampton_Wanderers_Newcastle_United,Premier League,2025/26,2026-01-18,D,0.18650949810506925,0.2601726540591716,0.5533178478357591
E0-2526-2026-01-18_Aston_Villa_Everton,Premier League,2025/26,2026-01-18,A,0.5958461674612888,0.2481696259761614,0.15598420656254988
E0-2526-2026-01-19_Brighton_Bournemouth,Premier League,2025/26,2026-01-19,D,0.34439440957365725,0.33455079210008953,0.3210547983262531
E0-2526-2026-01-24_West_Ham_Sunderland,Premier League,2025/26,2026-01-24,H,0.3893555428111421,0.2804223989262627,0.3302220582625951
E0-2526-2026-01-24_Burnley_Tottenham,Premier League,2025/26,2026-01-24,D,0.30559263435256473,0.2515809875004953,0.44282637814694
E0-2526-2026-01-24_Fulham_Brighton,Premier League,2025/26,2026-01-24,H,0.3532865833909117,0.2776959793302719,0.3690174372788164
E0-2526-2026-01-24_Manchester_City_Wolverhampton_Wanderers,Premier League,2025/26,2026-01-24,H,0.7472399049860662,0.1846545064450942,0.06810558856883962
E0-2526-2026-01-24_Bournemouth_Liverpool,Premier League,2025/26,2026-01-24,H,0.3483970762732117,0.22487538254985162,0.42672754117693656
E0-2526-2026-01-25_Brentford_Nottingham_Forest,Premier League,2025/26,2026-01-25,A,0.7899519362366372,0.12262375315799938,0.08742431060536347
E0-2526-2026-01-25_Crystal_Palace_Chelsea,Premier League,2025/26,2026-01-25,A,0.31643674668327837,0.30172638322268097,0.38183687009404066
E0-2526-2026-01-25_Newcastle_United_Aston_Villa,Premier League,2025/26,2026-01-25,A,0.5260081768610656,0.22452683585559507,0.2494649872833393
E0-2526-2026-01-25_Arsenal_Manchester_United,Premier League,2025/26,2026-01-25,A,0.5339064891592249,0.2834674114040524,0.1826260994367227
E0-2526-2026-01-26_Everton_Leeds,Premier League,2025/26,2026-01-26,D,0.30912699743612854,0.32585064325243684,0.36502235931143456
E0-2526-2026-01-31_Brighton_Everton,Premier League,2025/26,2026-01-31,D,0.5390866449144726,0.29846415535658777,0.1624491997289397
E0-2526-2026-01-31_Leeds_Arsenal,Premier League,2025/26,2026-01-31,A,0.24866489992370266,0.24797243635187438,0.503362663724423
E0-2526-2026-01-31_Wolverhampton_Wanderers_Bournemouth,Premier League,2025/26,2026-01-31,A,0.254463135869729,0.23271665704301267,0.5128202070872584
E0-2526-2026-01-31_Chelsea_West_Ham,Premier League,2025/26,2026-01-31,H,0.5492351450283554,0.3326966904454314,0.11806816452621317
E0-2526-2026-01-31_Liverpool_Newcastle_United,Premier League,2025/26,2026-01-31,H,0.5346897692795876,0.22610014960985772,0.23921008111055472
E0-2526-2026-02-01_Aston_Villa_Brentford,Premier League,2025/26,2026-02-01,A,0.36396006647457085,0.2972997797857205,0.33874015373970867
E0-2526-2026-02-01_Manchester_United_Fulham,Premier League,2025/26,2026-02-01,H,0.7363938529912779,0.12928150414856027,0.13432464286016185
E0-2526-2026-02-01_Nottingham_Forest_Crystal_Palace,Premier League,2025/26,2026-02-01,D,0.33047844133740806,0.28717264245257984,0.38234891621001205
E0-2526-2026-02-01_Tottenham_Manchester_City,Premier League,2025/26,2026-02-01,D,0.2395615674932701,0.2830292766375203,0.4774091558692097
E0-2526-2026-02-02_Sunderland_Burnley,Premier League,2025/26,2026-02-02,H,0.46303310448731494,0.31873578166066924,0.21823111385201593
E0-2526-2026-02-06_Leeds_Nottingham_Forest,Premier League,2025/26,2026-02-06,H,0.469922872266981,0.29298139018974095,0.2370957375432782
E0-2526-2026-02-07_Manchester_United_Tottenham,Premier League,2025/26,2026-02-07,H,0.7198400009117905,0.15632606765273366,0.12383393143547601
E0-2526-2026-02-07_Bournemouth_Aston_Villa,Premier League,2025/26,2026-02-07,D,0.49570116411361553,0.258755066901641,0.24554376898474345
E0-2526-2026-02-07_Arsenal_Sunderland,Premier League,2025/26,2026-02-07,H,0.6378885866469438,0.23504831187074887,0.12706310148230737
E0-2526-2026-02-07_Burnley_West_Ham,Premier League,2025/26,2026-02-07,A,0.27390913652468274,0.340113982848002,0.38597688062731517
E0-2526-2026-02-07_Fulham_Everton,Premier League,2025/26,2026-02-07,A,0.43679440101014894,0.2727463142649301,0.290459284724921
E0-2526-2026-02-07_Wolverhampton_Wanderers_Chelsea,Premier League,2025/26,2026-02-07,A,0.23178123349283375,0.27218818360253305,0.49603058290463314
E0-2526-2026-02-07_Newcastle_United_Brentford,Premier League,2025/26,2026-02-07,A,0.6018151814518325,0.18547328832071378,0.2127115302274536
E0-2526-2026-02-08_Brighton_Crystal_Palace,Premier League,2025/26,2026-02-08,A,0.43521942750790205,0.2829489595628289,0.28183161292926906
E0-2526-2026-02-08_Liverpool_Manchester_City,Premier League,2025/26,2026-02-08,A,0.5808940703768285,0.17369063591404532,0.24541529370912613
E0-2526-2026-02-10_Chelsea_Leeds,Premier League,2025/26,2026-02-10,D,0.7460913530181544,0.1364247844632703,0.11748386251857532
E0-2526-2026-02-10_Everton_Bournemouth,Premier League,2025/26,2026-02-10,A,0.3616318874948801,0.2992538286788112,0.3391142838263087
E0-2526-2026-02-10_Tottenham_Newcastle_United,Premier League,2025/26,2026-02-10,A,0.29137464708999467,0.26675434507497164,0.4418710078350338
E0-2526-2026-02-10_West_Ham_Manchester_United,Premier League,2025/26,2026-02-10,D,0.20723329089831288,0.24411464708024128,0.5486520620214458
E0-2526-2026-02-11_Aston_Villa_Brighton,Premier League,2025/26,2026-02-11,H,0.4541943750317914,0.2951295866362238,0.2506760383319848
E0-2526-2026-02-11_Crystal_Palace_Burnley,Premier League,2025/26,2026-02-11,A,0.591341853201104,0.3104187452232926,0.09823940157560347
E0-2526-2026-02-11_Manchester_City_Fulham,Premier League,2025/26,2026-02-11,H,0.79731615507054,0.12284438511651302,0.07983945981294699
E0-2526-2026-02-11_Nottingham_Forest_Wolverhampton_Wanderers,Premier League,2025/26,2026-02-11,D,0.5016114452923559,0.29256057876526737,0.20582797594237665
E0-2526-2026-02-11_Sunderland_Liverpool,Premier League,2025/26,2026-02-11,A,0.18349541081664902,0.2049552023294053,0.6115493868539457
E0-2526-2026-02-12_Brentford_Arsenal,Premier League,2025/26,2026-02-12,D,0.23194039494104401,0.21233188799835737,0.5557277170605986
E0-2526-2026-02-18_Wolverhampton_Wanderers_Arsenal,Premier League,2025/26,2026-02-18,D,0.13007315126155755,0.21657103590628132,0.6533558128321612
E0-2526-2026-02-21_Aston_Villa_Leeds,Premier League,2025/26,2026-02-21,D,0.4000241902802998,0.3255002556332919,0.27447555408640845
E0-2526-2026-02-21_Brentford_Brighton,Premier League,2025/26,2026-02-21,A,0.5799219799230725,0.22912309672475156,0.19095492335217587
E0-2526-2026-02-21_Chelsea_Burnley,Premier League,2025/26,2026-02-21,D,0.797707093285086,0.14143629864942464,0.06085660806548925
E0-2526-2026-02-21_West_Ham_Bournemouth,Premier League,2025/26,2026-02-21,D,0.28017127728479335,0.2742799270259027,0.4455487956893039
E0-2526-2026-02-21_Manchester_City_Newcastle_United,Premier League,2025/26,2026-02-21,H,0.6529416663951555,0.16782763761661287,0.1792306959882316
E0-2526-2026-02-22_Crystal_Palace_Wolverhampton_Wanderers,Premier League,2025/26,2026-02-22,H,0.6248342364206201,0.26523966003674077,0.10992610354263907
E0-2526-2026-02-22_Nottingham_Forest_Liverpool,Premier League,2025/26,2026-02-22,A,0.1707246296812714,0.2571080093630504,0.5721673609556781
E0-2526-2026-02-22_Sunderland_Fulham,Premier League,2025/26,2026-02-22,A,0.3505665048125502,0.25128967057165486,0.39814382461579495
E0-2526-2026-02-22_Tottenham_Arsenal,Premier League,2025/26,2026-02-22,A,0.1561998467767969,0.19871443605326383,0.6450857171699392
E0-2526-2026-02-23_Everton_Manchester_United,Premier League,2025/26,2026-02-23,A,0.21153630540788987,0.30511838306507005,0.4833453115270402
E0-2526-2026-02-27_Wolverhampton_Wanderers_Aston_Villa,Premier League,2025/26,2026-02-27,H,0.29426453786341583,0.24170642191639086,0.46402904022019337
E0-2526-2026-02-28_Bournemouth_Sunderland,Premier League,2025/26,2026-02-28,D,0.711930022704458,0.169347539485491,0.11872243781005089
E0-2526-2026-02-28_Burnley_Brentford,Premier League,2025/26,2026-02-28,A,0.1908248437134352,0.27169995808310327,0.5374751982034615
E0-2526-2026-02-28_Liverpool_West_Ham,Premier League,2025/26,2026-02-28,H,0.700209633176355,0.19354660355891576,0.10624376326472926
E0-2526-2026-02-28_Newcastle_United_Everton,Premier League,2025/26,2026-02-28,A,0.7048192097015397,0.18156782443785446,0.11361296586060586
E0-2526-2026-02-28_Leeds_Manchester_City,Premier League,2025/26,2026-02-28,A,0.23926414078823233,0.2672798868413634,0.49345597237040423
E0-2526-2026-03-01_Brighton_Nottingham_Forest,Premier League,2025/26,2026-03-01,H,0.42351782980719493,0.31841094811118,0.2580712220816252
E0-2526-2026-03-01_Fulham_Tottenham,Premier League,2025/26,2026-03-01,H,0.4575579019322359,0.27724167013686934,0.2652004279308949
E0-2526-2026-03-01_Manchester_United_Crystal_Palace,Premier League,2025/26,2026-03-01,H,0.5036465051102369,0.23144292775276196,0.2649105671370011
E0-2526-2026-03-01_Arsenal_Chelsea,Premier League,2025/26,2026-03-01,H,0.4911595838667733,0.2416914888964364,0.26714892723679035
E0-2526-2026-03-03_Bournemouth_Brentford,Premier League,2025/26,2026-03-03,D,0.5406957506119494,0.23224931200998866,0.22705493737806193
E0-2526-2026-03-03_Everton_Burnley,Premier League,2025/26,2026-03-03,H,0.5939705838849012,0.3165593726117434,0.08947004350335544
E0-2526-2026-03-03_Leeds_Sunderland,Premier League,2025/26,2026-03-03,A,0.5167206252777897,0.34424865451964726,0.13903072020256296
E0-2526-2026-03-03_Wolverhampton_Wanderers_Liverpool,Premier League,2025/26,2026-03-03,H,0.14050548635624543,0.26139811622743353,0.598096397416321
E0-2526-2026-03-04_Aston_Villa_Chelsea,Premier League,2025/26,2026-03-04,A,0.3258407388868155,0.2397662445717901,0.4343930165413944
E0-2526-2026-03-04_Brighton_Arsenal,Premier League,2025/26,2026-03-04,A,0.15773755627478456,0.1856123475837313,0.6566500961414842
E0-2526-2026-03-04_Fulham_West_Ham,Premier League,2025/26,2026-03-04,A,0.5127650329786354,0.27522401168720223,0.21201095533416245
E0-2526-2026-03-04_Manchester_City_Nottingham_Forest,Premier League,2025/26,2026-03-04,D,0.7383091869229229,0.1728970138511596,0.0887937992259176
E0-2526-2026-03-04_Newcastle_United_Manchester_United,Premier League,2025/26,2026-03-04,H,0.4405270913659376,0.28698959861818507,0.2724833100158774
E0-2526-2026-03-05_Tottenham_Crystal_Palace,Premier League,2025/26,2026-03-05,A,0.28928356100905195,0.30247480497753665,0.4082416340134114
E0-2526-2026-03-14_Burnley_Bournemouth,Premier League,2025/26,2026-03-14,D,0.1919591972907963,0.2563240608915137,0.5517167418176899
E0-2526-2026-03-14_Sunderland_Brighton,Premier League,2025/26,2026-03-14,A,0.3464955817361994,0.22271532624267773,0.4307890920211229
E0-2526-2026-03-14_Arsenal_Everton,Premier League,2025/26,2026-03-14,H,0.6725400794958274,0.20233971196028178,0.12512020854389075
E0-2526-2026-03-14_Chelsea_Newcastle_United,Premier League,2025/26,2026-03-14,A,0.700462457320873,0.15585826359307312,0.143679279086054
E0-2526-2026-03-14_West_Ham_Manchester_City,Premier League,2025/26,2026-03-14,D,0.18524668175455128,0.25561407993070034,0.5591392383147484
E0-2526-2026-03-15_Crystal_Palace_Leeds,Premier League,2025/26,2026-03-15,D,0.451069295555842,0.27528600852998825,0.27364469591416973
E0-2526-2026-03-15_Manchester_United_Aston_Villa,Premier League,2025/26,2026-03-15,H,0.6839819178870695,0.17185300445738927,0.14416507765554118
E0-2526-2026-03-15_Nottingham_Forest_Fulham,Premier League,2025/26,2026-03-15,D,0.340623766103239,0.27348025274493476,0.3858959811518262
E0-2526-2026-03-15_Liverpool_Tottenham,Premier League,2025/26,2026-03-15,D,0.8059594668988713,0.12550898776250302,0.06853154533862568
E0-2526-2026-03-16_Brentford_Wolverhampton_Wanderers,Premier League,2025/26,2026-03-16,D,0.7309767502124038,0.20581339735971757,0.06320985242787876
E0-2526-2026-03-20_Bournemouth_Manchester_United,Premier League,2025/26,2026-03-20,D,0.47841950084233315,0.23184177435798478,0.28973872479968205
E0-2526-2026-03-21_Brighton_Liverpool,Premier League,2025/26,2026-03-21,H,0.23564992535911428,0.2830194863129718,0.481330588327914
E0-2526-2026-03-21_Fulham_Burnley,Premier League,2025/26,2026-03-21,H,0.5848706346304031,0.29811676231184153,0.11701260305775532
E0-2526-2026-03-21_Everton_Chelsea,Premier League,2025/26,2026-03-21,H,0.25592301678579366,0.25755815564958495,0.4865188275646214
E0-2526-2026-03-21_Leeds_Brentford,Premier League,2025/26,2026-03-21,D,0.3499195802666917,0.3264663593397402,0.3236140603935681
E0-2526-2026-03-22_Newcastle_United_Sunderland,Premier League,2025/26,2026-03-22,A,0.6072045478608713,0.25692681487726593,0.13586863726186277
E0-2526-2026-03-22_Aston_Villa_West_Ham,Premier League,2025/26,2026-03-22,H,0.4589488152601124,0.37951207037302037,0.1615391143668673
E0-2526-2026-03-22_Tottenham_Nottingham_Forest,Premier League,2025/26,2026-03-22,A,0.3701605244259209,0.35473280107561456,0.27510667449846454
E0-2526-2026-04-10_West_Ham_Wolverhampton_Wanderers,Premier League,2025/26,2026-04-10,H,0.5185262059406044,0.30935316131834967,0.1721206327410459
E0-2526-2026-04-11_Arsenal_Bournemouth,Premier League,2025/26,2026-04-11,A,0.6263886832848985,0.21322899989609453,0.16038231681900683
E0-2526-2026-04-11_Brentford_Everton,Premier League,2025/26,2026-04-11,D,0.5117355470053416,0.2733480536365423,0.21491639935811602
E0-2526-2026-04-11_Burnley_Brighton,Premier League,2025/26,2026-04-11,A,0.16220392589765248,0.35654047825039265,0.48125559585195476
E0-2526-2026-04-11_Liverpool_Fulham,Premier League,2025/26,2026-04-11,H,0.6762093685973292,0.18699397246122568,0.13679665894144521
E0-2526-2026-04-12_Nottingham_Forest_Aston_Villa,Premier League,2025/26,2026-04-12,D,0.27896829310877536,0.3555876024337123,0.3654441044575124
E0-2526-2026-04-12_Sunderland_Tottenham,Premier League,2025/26,2026-04-12,H,0.40570901012283694,0.2785494843545179,0.315741505522645
E0-2526-2026-04-12_Crystal_Palace_Newcastle_United,Premier League,2025/26,2026-04-12,H,0.39012191499588283,0.2527634631052042,0.357114621898913
E0-2526-2026-04-12_Chelsea_Manchester_City,Premier League,2025/26,2026-04-12,A,0.40203256076551425,0.2983531890152419,0.2996142502192438
E0-2526-2026-04-13_Manchester_United_Leeds,Premier League,2025/26,2026-04-13,A,0.6355996610611855,0.21762204875182753,0.14677829018698688
E0-2526-2026-04-18_Brentford_Fulham,Premier League,2025/26,2026-04-18,D,0.5854666161988804,0.23427471352321,0.1802586702779096
E0-2526-2026-04-18_Leeds_Wolverhampton_Wanderers,Premier League,2025/26,2026-04-18,H,0.5204095285437438,0.35906329923461555,0.12052717222164068
E0-2526-2026-04-18_Newcastle_United_Bournemouth,Premier League,2025/26,2026-04-18,A,0.3774464547314367,0.3682795585387983,0.2542739867297651
E0-2526-2026-04-18_Tottenham_Brighton,Premier League,2025/26,2026-04-18,D,0.24212621118950214,0.2872354311646987,0.4706383576457991
E0-2526-2026-04-18_Chelsea_Manchester_United,Premier League,2025/26,2026-04-18,A,0.6650449025480336,0.19278373818342723,0.1421713592685392
E0-2526-2026-04-19_Aston_Villa_Sunderland,Premier League,2025/26,2026-04-19,H,0.47461938940825893,0.29395744796906925,0.23142316262267182
E0-2526-2026-04-19_Everton_Liverpool,Premier League,2025/26,2026-04-19,A,0.1979359937570206,0.24954880911208965,0.5525151971308898
E0-2526-2026-04-19_Nottingham_Forest_Burnley,Premier League,2025/26,2026-04-19,H,0.5553576605147953,0.3085548567746033,0.13608748271060142
E0-2526-2026-04-19_Manchester_City_Arsenal,Premier League,2025/26,2026-04-19,H,0.49853125958831684,0.2139875517536009,0.28748118865808236
E0-2526-2026-04-20_Crystal_Palace_West_Ham,Premier League,2025/26,2026-04-20,D,0.5248822895839231,0.2646417835194355,0.21047592689664132
E0-2526-2026-04-21_Brighton_Chelsea,Premier League,2025/26,2026-04-21,H,0.44116637058374425,0.23462104795393593,0.3242125814623198
E0-2526-2026-04-22_Bournemouth_Leeds,Premier League,2025/26,2026-04-22,D,0.5289042655155355,0.232846692862254,0.2382490416222104
E0-2526-2026-04-22_Burnley_Manchester_City,Premier League,2025/26,2026-04-22,A,0.17071592101027222,0.23270926198559055,0.5965748170041372
E0-2526-2026-04-24_Sunderland_Nottingham_Forest,Premier League,2025/26,2026-04-24,A,0.3687021709037439,0.292812935821313,0.338484893274943
E0-2526-2026-04-25_Fulham_Aston_Villa,Premier League,2025/26,2026-04-25,H,0.24953339573331607,0.29175280841658885,0.4587137958500952
