match_id,league,season,date,target,p_home,p_draw,p_away
E0-2425-2025-01-05_Liverpool_Manchester_United,Premier League,2024/25,2025-01-05,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2425-2025-01-06_Wolverhampton_Wanderers_Nottingham_Forest,Premier League,2024/25,2025-01-06,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2425-2025-01-14_Brentford_Manchester_City,Premier League,2024/25,2025-01-14,D,0.2700370019056408,0.22431871202604656,0.5056442860683126
E0-2425-2025-01-14_West_Ham_Fulham,Premier League,2024/25,2025-01-14,H,0.27484501221115915,0.2789780199135826,0.4461769678752583
E0-2425-2025-01-14_Chelsea_Bournemouth,Premier League,2024/25,2025-01-14,D,0.4045744736068098,0.24005605633315452,0.35536947006003566
E0-2425-2025-01-14_Nottingham_Forest_Liverpool,Premier League,2024/25,2025-01-14,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-01-15_Everton_Aston_Villa,Premier League,2024/25,2025-01-15,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2025-01-15_Leicester_Crystal_Palace,Premier League,2024/25,2025-01-15,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
E0-2425-2025-01-15_Newcastle_United_Wolverhampton_Wanderers,Premier League,2024/25,2025-01-15,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2425-2025-01-15_Arsenal_Tottenham,Premier League,2024/25,2025-01-15,H,0.6700407660581991,0.2370780187886657,0.09288121515313526
E0-2425-2025-01-16_Ipswich_Brighton,Premier League,2024/25,2025-01-16,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
E0-2425-2025-01-16_Manchester_United_Southampton,Premier League,2024/25,2025-01-16,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
E0-2425-2025-01-18_Newcastle_United_Bournemouth,Premier League,2024/25,2025-01-18,A,0.5364531484237354,0.242737640087867,0.2208092114883977
E0-2425-2025-01-18_Brentford_Liverpool,Premier League,2024/25,2025-01-18,A,0.14447155580477797,0.2346665050088659,0.6208619391863561
E0-2425-2025-01-18_Leicester_Fulham,Premier League,2024/25,2025-01-18,A,0.18625016337733627,0.28231603711933084,0.5314337995033329
E0-2425-2025-01-18_West_Ham_Crystal_Palace,Premier League,2024/25,2025-01-18,A,0.2734489951008133,0.274871861205879,0.45167914369330764
E0-2425-2025-01-18_Arsenal_Aston_Villa,Premier League,2024/25,2025-01-18,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2425-2025-01-19_Everton_Tottenham,Premier League,2024/25,2025-01-19,H,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2425-2025-01-19_Manchester_United_Brighton,Premier League,2024/25,2025-01-19,A,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2425-2025-01-19_Nottingham_Forest_Southampton,Premier League,2024/25,2025-01-19,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2025-01-19_Ipswich_Manchester_City,Premier League,2024/25,2025-01-19,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2425-2025-01-20_Chelsea_Wolverhampton_Wanderers,Premier League,2024/25,2025-01-20,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2425-2025-01-25_Bournemouth_Nottingham_Forest,Premier League,2024/25,2025-01-25,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-01-25_Brighton_Everton,Premier League,2024/25,2025-01-25,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2025-01-25_Liverpool_Ipswich,Premier League,2024/25,2025-01-25,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
E0-2425-2025-01-25_Southampton_Newcastle_United,Premier League,2024/25,2025-01-25,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
E0-2425-2025-01-25_Wolverhampton_Wanderers_Arsenal,Premier League,2024/25,2025-01-25,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2425-2025-01-25_Manchester_City_Chelsea,Premier League,2024/25,2025-01-25,H,0.4045744736068098,0.24005605633315452,0.35536947006003566
E0-2425-2025-01-26_Crystal_Palace_Brentford,Premier League,2024/25,2025-01-26,A,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2425-2025-01-26_Tottenham_Leicester,Premier League,2024/25,2025-01-26,A,0.6583617086067048,0.2616184825303669,0.0800198088629282
E0-2425-2025-01-26_Aston_Villa_West_Ham,Premier League,2024/25,2025-01-26,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-01-26_Fulham_Manchester_United,Premier League,2024/25,2025-01-26,A,0.4100793924749741,0.267172937521574,0.3227476700034519
E0-2425-2025-02-01_Nottingham_Forest_Brighton,Premier League,2024/25,2025-02-01,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2025-02-01_Bournemouth_Liverpool,Premier League,2024/25,2025-02-01,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2425-2025-02-01_Everton_Leicester,Premier League,2024/25,2025-02-01,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2425-2025-02-01_Ipswich_Southampton,Premier League,2024/25,2025-02-01,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2425-2025-02-01_Newcastle_United_Fulham,Premier League,2024/25,2025-02-01,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2425-2025-02-01_Wolverhampton_Wanderers_Aston_Villa,Premier League,2024/25,2025-02-01,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-02-02_Brentford_Tottenham,Premier League,2024/25,2025-02-02,A,0.4747586523438387,0.22993522653727114,0.2953061211188902
E0-2425-2025-02-02_Manchester_United_Crystal_Palace,Premier League,2024/25,2025-02-02,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2025-02-02_Arsenal_Manchester_City,Premier League,2024/25,2025-02-02,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2425-2025-02-03_Chelsea_West_Ham,Premier League,2024/25,2025-02-03,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2425-2025-02-12_Everton_Liverpool,Premier League,2024/25,2025-02-12,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
E0-2425-2025-02-14_Brighton_Chelsea,Premier League,2024/25,2025-02-14,H,0.2855040363887202,0.2475053675059494,0.46699059610533045
E0-2425-2025-02-15_Leicester_Arsenal,Premier League,2024/25,2025-02-15,A,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
E0-2425-2025-02-15_Aston_Villa_Ipswich,Premier League,2024/25,2025-02-15,D,0.6583617086067048,0.2616184825303669,0.0800198088629282
E0-2425-2025-02-15_Fulham_Nottingham_Forest,Premier League,2024/25,2025-02-15,H,0.32155648049559576,0.2594456812828703,0.41899783822153386
E0-2425-2025-02-15_Manchester_City_Newcastle_United,Premier League,2024/25,2025-02-15,H,0.5157352776517876,0.23869077328029728,0.24557394906791516
E0-2425-2025-02-15_Southampton_Bournemouth,Premier League,2024/25,2025-02-15,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
E0-2425-2025-02-15_West_Ham_Brentford,Premier League,2024/25,2025-02-15,A,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2425-2025-02-15_Crystal_Palace_Everton,Premier League,2024/25,2025-02-15,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2425-2025-02-16_Liverpool_Wolverhampton_Wanderers,Premier League,2024/25,2025-02-16,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2425-2025-02-16_Tottenham_Manchester_United,Premier League,2024/25,2025-02-16,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2425-2025-02-19_Aston_Villa_Liverpool,Premier League,2024/25,2025-02-19,D,0.18142792493687643,0.2245295866622117,0.5940424884009119
E0-2425-2025-02-21_Leicester_Brentford,Premier League,2024/25,2025-02-21,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2025-02-22_Everton_Manchester_United,Premier League,2024/25,2025-02-22,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
E0-2425-2025-02-22_Bournemouth_Wolverhampton_Wanderers,Premier League,2024/25,2025-02-22,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2025-02-22_Arsenal_West_Ham,Premier League,2024/25,2025-02-22,A,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2425-2025-02-22_Fulham_Crystal_Palace,Premier League,2024/25,2025-02-22,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2425-2025-02-22_Ipswich_Tottenham,Premier League,2024/25,2025-02-22,A,0.18050266565118048,0.22848438690022846,0.591012947448591
E0-2425-2025-02-22_Southampton_Brighton,Premier League,2024/25,2025-02-22,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2425-2025-02-22_Aston_Villa_Chelsea,Premier League,2024/25,2025-02-22,H,0.48065656131010853,0.22036874068263307,0.29897469800725845
E0-2425-2025-02-23_Newcastle_United_Nottingham_Forest,Premier League,2024/25,2025-02-23,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2425-2025-02-23_Manchester_City_Liverpool,Premier League,2024/25,2025-02-23,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2425-2025-02-25_Brighton_Bournemouth,Premier League,2024/25,2025-02-25,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2425-2025-02-25_Wolverhampton_Wanderers_Fulham,Premier League,2024/25,2025-02-25,A,0.2876300068602561,0.24676891953470437,0.46560107360503955
E0-2425-2025-02-25_Crystal_Palace_Aston_Villa,Premier League,2024/25,2025-02-25,H,0.5025734009351568,0.24340647237312385,0.25402012669171936
E0-2425-2025-02-25_Chelsea_Southampton,Premier League,2024/25,2025-02-25,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2425-2025-02-26_Brentford_Everton,Premier League,2024/25,2025-02-26,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2025-02-26_Nottingham_Forest_Arsenal,Premier League,2024/25,2025-02-26,D,0.14447155580477797,0.2346665050088659,0.6208619391863561
E0-2425-2025-02-26_Tottenham_Manchester_City,Premier League,2024/25,2025-02-26,A,0.2119395931640306,0.21616041250624118,0.5718999943297283
E0-2425-2025-02-26_Manchester_United_Ipswich,Premier League,2024/25,2025-02-26,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
E0-2425-2025-02-26_Liverpool_Newcastle_United,Premier League,2024/25,2025-02-26,H,0.7423788517250461,0.0561462997102976,0.2014748485646563
E0-2425-2025-02-27_West_Ham_Leicester,Premier League,2024/25,2025-02-27,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2025-03-08_Nottingham_Forest_Manchester_City,Premier League,2024/25,2025-03-08,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2425-2025-03-08_Brighton_Fulham,Premier League,2024/25,2025-03-08,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2425-2025-03-08_Crystal_Palace_Ipswich,Premier League,2024/25,2025-03-08,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2025-03-08_Liverpool_Southampton,Premier League,2024/25,2025-03-08,H,0.6858880480942312,0.2351409447580434,0.0789710071477255
E0-2425-2025-03-08_Brentford_Aston_Villa,Premier League,2024/25,2025-03-08,A,0.518497669158782,0.23461303372433287,0.24688929711688518
E0-2425-2025-03-08_Wolverhampton_Wanderers_Everton,Premier League,2024/25,2025-03-08,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2025-03-09_Chelsea_Leicester,Premier League,2024/25,2025-03-09,H,0.7795416550761045,0.22045739485750332,9.500663921240024e-07
E0-2425-2025-03-09_Tottenham_Bournemouth,Premier League,2024/25,2025-03-09,D,0.39202781352190497,0.24984948115267921,0.35812270532541585
E0-2425-2025-03-09_Manchester_United_Arsenal,Premier League,2024/25,2025-03-09,D,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2425-2025-03-10_West_Ham_Newcastle_United,Premier League,2024/25,2025-03-10,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-03-15_Everton_West_Ham,Premier League,2024/25,2025-03-15,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2025-03-15_Ipswich_Nottingham_Forest,Premier League,2024/25,2025-03-15,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2425-2025-03-15_Manchester_City_Brighton,Premier League,2024/25,2025-03-15,D,0.5157352776517876,0.23869077328029728,0.24557394906791516
E0-2425-2025-03-15_Southampton_Wolverhampton_Wanderers,Premier League,2024/25,2025-03-15,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
E0-2425-2025-03-15_Bournemouth_Brentford,Premier League,2024/25,2025-03-15,A,0.5025734009351568,0.24340647237312385,0.25402012669171936
E0-2425-2025-03-16_Arsenal_Chelsea,Premier League,2024/25,2025-03-16,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2025-03-16_Fulham_Tottenham,Premier League,2024/25,2025-03-16,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2425-2025-03-16_Leicester_Manchester_United,Premier League,2024/25,2025-03-16,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
E0-2425-2025-04-01_Arsenal_Fulham,Premier League,2024/25,2025-04-01,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
E0-2425-2025-04-01_Wolverhampton_Wanderers_West_Ham,Premier League,2024/25,2025-04-01,H,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2025-04-01_Nottingham_Forest_Manchester_United,Premier League,2024/25,2025-04-01,H,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2425-2025-04-02_Brighton_Aston_Villa,Premier League,2024/25,2025-04-02,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-04-02_Bournemouth_Ipswich,Premier League,2024/25,2025-04-02,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2025-04-02_Manchester_City_Leicester,Premier League,2024/25,2025-04-02,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2025-04-02_Newcastle_United_Brentford,Premier League,2024/25,2025-04-02,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2425-2025-04-02_Southampton_Crystal_Palace,Premier League,2024/25,2025-04-02,D,0.15859766277128545,0.31552587646076796,0.5258764607679465
E0-2425-2025-04-02_Liverpool_Everton,Premier League,2024/25,2025-04-02,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2025-04-03_Chelsea_Tottenham,Premier League,2024/25,2025-04-03,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2025-04-05_Everton_Arsenal,Premier League,2024/25,2025-04-05,D,0.18050266565118048,0.22848438690022846,0.591012947448591
E0-2425-2025-04-05_Crystal_Palace_Brighton,Premier League,2024/25,2025-04-05,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2425-2025-04-05_Ipswich_Wolverhampton_Wanderers,Premier League,2024/25,2025-04-05,A,0.28321622056535967,0.25832752239446444,0.458456257040176
E0-2425-2025-04-05_West_Ham_Bournemouth,Premier League,2024/25,2025-04-05,D,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2425-2025-04-05_Aston_Villa_Nottingham_Forest,Premier League,2024/25,2025-04-05,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2425-2025-04-06_Brentford_Chelsea,Premier League,2024/25,2025-04-06,D,0.3301936323522311,0.23202464342076926,0.43778172422699974
E0-2425-2025-04-06_Fulham_Liverpool,Premier League,2024/25,2025-04-06,H,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2425-2025-04-06_Tottenham_Southampton,Premier League,2024/25,2025-04-06,H,0.7452822190254224,0.2547167077681823,1.073206395396608e-06
E0-2425-2025-04-06_Manchester_United_Manchester_City,Premier League,2024/25,2025-04-06,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-04-07_Leicester_Newcastle_United,Premier League,2024/25,2025-04-07,A,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2425-2025-04-12_Manchester_City_Crystal_Palace,Premier League,2024/25,2025-04-12,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2425-2025-04-12_Brighton_Leicester,Premier League,2024/25,2025-04-12,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2425-2025-04-12_Nottingham_Forest_Everton,Premier League,2024/25,2025-04-12,A,0.4089968054249247,0.2587238305500467,0.3322793640250285
E0-2425-2025-04-12_Southampton_Aston_Villa,Premier League,2024/25,2025-04-12,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
E0-2425-2025-04-12_Arsenal_Brentford,Premier League,2024/25,2025-04-12,D,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2025-04-13_Chelsea_Ipswich,Premier League,2024/25,2025-04-13,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2025-04-13_Liverpool_West_Ham,Premier League,2024/25,2025-04-13,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
E0-2425-2025-04-13_Wolverhampton_Wanderers_Tottenham,Premier League,2024/25,2025-04-13,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2025-04-13_Newcastle_United_Manchester_United,Premier League,2024/25,2025-04-13,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-04-14_Bournemouth_Fulham,Premier League,2024/25,2025-04-14,H,0.5851369632825468,0.21724422062202842,0.19761881609542478
E0-2425-2025-04-16_Newcastle_United_Crystal_Palace,Premier League,2024/25,2025-04-16,H,0.9002547667281459,1.0971854969499277e-06,0.09974413608635709
E0-2425-2025-04-19_Brentford_Brighton,Premier League,2024/25,2025-04-19,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2425-2025-04-19_Crystal_Palace_Bournemouth,Premier League,2024/25,2025-04-19,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2025-04-19_Everton_Manchester_City,Premier League,2024/25,2025-04-19,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2025-04-19_West_Ham_Southampton,Premier League,2024/25,2025-04-19,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
E0-2425-2025-04-19_Aston_Villa_Newcastle_United,Premier League,2024/25,2025-04-19,H,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2425-2025-04-20_Fulham_Chelsea,Premier League,2024/25,2025-04-20,A,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2425-2025-04-20_Ipswich_Arsenal,Premier League,2024/25,2025-04-20,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2025-04-20_Manchester_United_Wolverhampton_Wanderers,Premier League,2024/25,2025-04-20,A,0.4308503625576796,0.3061305207646671,0.2630191166776532
E0-2425-2025-04-20_Leicester_Liverpool,Premier League,2024/25,2025-04-20,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-04-21_Tottenham_Nottingham_Forest,Premier League,2024/25,2025-04-21,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2425-2025-04-22_Manchester_City_Aston_Villa,Premier League,2024/25,2025-04-22,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2425-2025-04-23_Arsenal_Crystal_Palace,Premier League,2024/25,2025-04-23,D,0.6107456291594564,0.19267837163504492,0.19657599920549879
