match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2026-01-04_Everton_Brentford,Premier League,2025/26,2026-01-04,A,0.323125154319833,0.25884579988178164,0.41802904579838535
E0-2526-2026-01-04_Fulham_Liverpool,Premier League,2025/26,2026-01-04,D,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2526-2026-01-04_Manchester_City_Chelsea,Premier League,2025/26,2026-01-04,D,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2526-2026-01-06_West_Ham_Nottingham_Forest,Premier League,2025/26,2026-01-06,A,0.3254250659478826,0.24311553411621617,0.43145939993590104
E0-2526-2026-01-07_Everton_Wolverhampton_Wanderers,Premier League,2025/26,2026-01-07,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2526-2026-01-07_Bournemouth_Tottenham,Premier League,2025/26,2026-01-07,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2026-01-07_Brentford_Sunderland,Premier League,2025/26,2026-01-07,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
E0-2526-2026-01-07_Crystal_Palace_Aston_Villa,Premier League,2025/26,2026-01-07,D,0.3969501430304942,0.2431299365233733,0.35991992044613247
E0-2526-2026-01-07_Fulham_Chelsea,Premier League,2025/26,2026-01-07,H,0.3291341863193325,0.223936234362837,0.44692957931783045
E0-2526-2026-01-07_Manchester_City_Brighton,Premier League,2025/26,2026-01-07,D,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2526-2026-01-07_Burnley_Manchester_United,Premier League,2025/26,2026-01-07,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2026-01-07_Newcastle_United_Leeds,Premier League,2025/26,2026-01-07,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-01-08_Arsenal_Liverpool,Premier League,2025/26,2026-01-08,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2026-01-17_Manchester_United_Manchester_City,Premier League,2025/26,2026-01-17,H,0.32263004747562407,0.22972076165194752,0.44764919087242844
E0-2526-2026-01-17_Chelsea_Brentford,Premier League,2025/26,2026-01-17,H,0.4100793924749741,0.267172937521574,0.3227476700034519
E0-2526-2026-01-17_Leeds_Fulham,Premier League,2025/26,2026-01-17,H,0.4949647249445838,0.2548608688803124,0.25017440617510384
E0-2526-2026-01-17_Liverpool_Burnley,Premier League,2025/26,2026-01-17,D,0.6583617086067048,0.2616184825303669,0.0800198088629282
E0-2526-2026-01-17_Sunderland_Crystal_Palace,Premier League,2025/26,2026-01-17,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2026-01-17_Tottenham_West_Ham,Premier League,2025/26,2026-01-17,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
E0-2526-2026-01-17_Nottingham_Forest_Arsenal,Premier League,2025/26,2026-01-17,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2026-01-18_Wolverhampton_Wanderers_Newcastle_United,Premier League,2025/26,2026-01-18,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2026-01-18_Aston_Villa_Everton,Premier League,2025/26,2026-01-18,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2026-01-19_Brighton_Bournemouth,Premier League,2025/26,2026-01-19,D,0.3626309092688656,0.2933346383478516,0.34403445238328273
E0-2526-2026-01-24_West_Ham_Sunderland,Premier League,2025/26,2026-01-24,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
E0-2526-2026-01-24_Burnley_Tottenham,Premier League,2025/26,2026-01-24,D,0.2855040363887202,0.2475053675059494,0.46699059610533045
E0-2526-2026-01-24_Fulham_Brighton,Premier League,2025/26,2026-01-24,H,0.3294424819536169,0.2443557057287667,0.4262018123176163
E0-2526-2026-01-24_Manchester_City_Wolverhampton_Wanderers,Premier League,2025/26,2026-01-24,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2526-2026-01-24_Bournemouth_Liverpool,Premier League,2025/26,2026-01-24,H,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2026-01-25_Brentford_Nottingham_Forest,Premier League,2025/26,2026-01-25,A,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2526-2026-01-25_Crystal_Palace_Chelsea,Premier League,2025/26,2026-01-25,A,0.2775514695543551,0.27627377340150433,0.44617475704414067
E0-2526-2026-01-25_Newcastle_United_Aston_Villa,Premier League,2025/26,2026-01-25,A,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2026-01-25_Arsenal_Manchester_United,Premier League,2025/26,2026-01-25,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2026-01-26_Everton_Leeds,Premier League,2025/26,2026-01-26,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
E0-2526-2026-01-31_Brighton_Everton,Premier League,2025/26,2026-01-31,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2526-2026-01-31_Leeds_Arsenal,Premier League,2025/26,2026-01-31,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2026-01-31_Wolverhampton_Wanderers_Bournemouth,Premier League,2025/26,2026-01-31,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2526-2026-01-31_Chelsea_West_Ham,Premier League,2025/26,2026-01-31,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
E0-2526-2026-01-31_Liverpool_Newcastle_United,Premier League,2025/26,2026-01-31,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2026-02-01_Aston_Villa_Brentford,Premier League,2025/26,2026-02-01,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2026-02-01_Manchester_United_Fulham,Premier League,2025/26,2026-02-01,H,0.7201167744848644,0.060998126779894406,0.21888509873524115
E0-2526-2026-02-01_Nottingham_Forest_Crystal_Palace,Premier League,2025/26,2026-02-01,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
E0-2526-2026-02-01_Tottenham_Manchester_City,Premier League,2025/26,2026-02-01,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2526-2026-02-02_Sunderland_Burnley,Premier League,2025/26,2026-02-02,H,0.5023649732806854,0.2855548269174423,0.21208019980187245
E0-2526-2026-02-06_Leeds_Nottingham_Forest,Premier League,2025/26,2026-02-06,H,0.49054021861712277,0.27279160576537015,0.2366681756175072
E0-2526-2026-02-07_Manchester_United_Tottenham,Premier League,2025/26,2026-02-07,H,0.7072198550923835,0.2113530601425514,0.08142708476506509
E0-2526-2026-02-07_Bournemouth_Aston_Villa,Premier League,2025/26,2026-02-07,D,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2526-2026-02-07_Arsenal_Sunderland,Premier League,2025/26,2026-02-07,H,0.6664336967030218,0.24118510098160123,0.09238120231537696
E0-2526-2026-02-07_Burnley_West_Ham,Premier League,2025/26,2026-02-07,A,0.27484501221115915,0.2789780199135826,0.4461769678752583
E0-2526-2026-02-07_Fulham_Everton,Premier League,2025/26,2026-02-07,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2526-2026-02-07_Wolverhampton_Wanderers_Chelsea,Premier League,2025/26,2026-02-07,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2526-2026-02-07_Newcastle_United_Brentford,Premier League,2025/26,2026-02-07,A,0.5364531484237354,0.242737640087867,0.2208092114883977
E0-2526-2026-02-08_Brighton_Crystal_Palace,Premier League,2025/26,2026-02-08,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2526-2026-02-08_Liverpool_Manchester_City,Premier League,2025/26,2026-02-08,A,0.518497669158782,0.23461303372433287,0.24688929711688518
E0-2526-2026-02-10_Chelsea_Leeds,Premier League,2025/26,2026-02-10,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2526-2026-02-10_Everton_Bournemouth,Premier League,2025/26,2026-02-10,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2026-02-10_Tottenham_Newcastle_United,Premier League,2025/26,2026-02-10,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
E0-2526-2026-02-10_West_Ham_Manchester_United,Premier League,2025/26,2026-02-10,D,0.1791602003794491,0.23422243466505507,0.5866173649554959
E0-2526-2026-02-11_Aston_Villa_Brighton,Premier League,2025/26,2026-02-11,H,0.4321320421949353,0.30406642041862164,0.263801537386443
E0-2526-2026-02-11_Crystal_Palace_Burnley,Premier League,2025/26,2026-02-11,A,0.5867594759205602,0.3220376924961353,0.09120283158330447
E0-2526-2026-02-11_Manchester_City_Fulham,Premier League,2025/26,2026-02-11,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2526-2026-02-11_Nottingham_Forest_Wolverhampton_Wanderers,Premier League,2025/26,2026-02-11,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2526-2026-02-11_Sunderland_Liverpool,Premier League,2025/26,2026-02-11,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2026-02-12_Brentford_Arsenal,Premier League,2025/26,2026-02-12,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2526-2026-02-18_Wolverhampton_Wanderers_Arsenal,Premier League,2025/26,2026-02-18,D,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
E0-2526-2026-02-21_Aston_Villa_Leeds,Premier League,2025/26,2026-02-21,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
E0-2526-2026-02-21_Brentford_Brighton,Premier League,2025/26,2026-02-21,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2026-02-21_Chelsea_Burnley,Premier League,2025/26,2026-02-21,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2526-2026-02-21_West_Ham_Bournemouth,Premier League,2025/26,2026-02-21,D,0.2760550978048934,0.25693439838983584,0.4670105038052707
E0-2526-2026-02-21_Manchester_City_Newcastle_United,Premier League,2025/26,2026-02-21,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-02-22_Crystal_Palace_Wolverhampton_Wanderers,Premier League,2025/26,2026-02-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2026-02-22_Nottingham_Forest_Liverpool,Premier League,2025/26,2026-02-22,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2026-02-22_Sunderland_Fulham,Premier League,2025/26,2026-02-22,A,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2526-2026-02-22_Tottenham_Arsenal,Premier League,2025/26,2026-02-22,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
E0-2526-2026-02-23_Everton_Manchester_United,Premier League,2025/26,2026-02-23,A,0.18676099539900062,0.2803476310625175,0.5328913735384819
E0-2526-2026-02-27_Wolverhampton_Wanderers_Aston_Villa,Premier League,2025/26,2026-02-27,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2026-02-28_Bournemouth_Sunderland,Premier League,2025/26,2026-02-28,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2526-2026-02-28_Burnley_Brentford,Premier League,2025/26,2026-02-28,A,0.15222455428189216,0.27769448993242146,0.5700809557856863
E0-2526-2026-02-28_Liverpool_West_Ham,Premier League,2025/26,2026-02-28,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2526-2026-02-28_Newcastle_United_Everton,Premier League,2025/26,2026-02-28,A,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2526-2026-02-28_Leeds_Manchester_City,Premier League,2025/26,2026-02-28,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2026-03-01_Brighton_Nottingham_Forest,Premier League,2025/26,2026-03-01,H,0.4177787308447289,0.3064183560694786,0.2758029130857925
E0-2526-2026-03-01_Fulham_Tottenham,Premier League,2025/26,2026-03-01,H,0.4364810827437712,0.28437403875730544,0.2791448784989234
E0-2526-2026-03-01_Manchester_United_Crystal_Palace,Premier League,2025/26,2026-03-01,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
E0-2526-2026-03-01_Arsenal_Chelsea,Premier League,2025/26,2026-03-01,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
E0-2526-2026-03-03_Bournemouth_Brentford,Premier League,2025/26,2026-03-03,D,0.530223206480356,0.24864361522755568,0.22113317829208826
E0-2526-2026-03-03_Everton_Burnley,Premier League,2025/26,2026-03-03,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
E0-2526-2026-03-03_Leeds_Sunderland,Premier League,2025/26,2026-03-03,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2526-2026-03-03_Wolverhampton_Wanderers_Liverpool,Premier League,2025/26,2026-03-03,H,0.06818078447189857,0.2658898428530942,0.6659293726750073
E0-2526-2026-03-04_Aston_Villa_Chelsea,Premier League,2025/26,2026-03-04,A,0.3301936323522311,0.23202464342076926,0.43778172422699974
E0-2526-2026-03-04_Brighton_Arsenal,Premier League,2025/26,2026-03-04,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2526-2026-03-04_Fulham_West_Ham,Premier League,2025/26,2026-03-04,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2026-03-04_Manchester_City_Nottingham_Forest,Premier League,2025/26,2026-03-04,D,0.6926916662229402,0.22873495602566307,0.07857337775139668
E0-2526-2026-03-04_Newcastle_United_Manchester_United,Premier League,2025/26,2026-03-04,H,0.40149687330740064,0.28251021714510804,0.3159929095474913
E0-2526-2026-03-05_Tottenham_Crystal_Palace,Premier League,2025/26,2026-03-05,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2526-2026-03-14_Burnley_Bournemouth,Premier League,2025/26,2026-03-14,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2026-03-14_Sunderland_Brighton,Premier League,2025/26,2026-03-14,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2026-03-14_Arsenal_Everton,Premier League,2025/26,2026-03-14,H,0.6664336967030218,0.24118510098160123,0.09238120231537696
E0-2526-2026-03-14_Chelsea_Newcastle_United,Premier League,2025/26,2026-03-14,A,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2526-2026-03-14_West_Ham_Manchester_City,Premier League,2025/26,2026-03-14,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2026-03-15_Crystal_Palace_Leeds,Premier League,2025/26,2026-03-15,D,0.4100793924749741,0.267172937521574,0.3227476700034519
E0-2526-2026-03-15_Manchester_United_Aston_Villa,Premier League,2025/26,2026-03-15,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-03-15_Nottingham_Forest_Fulham,Premier League,2025/26,2026-03-15,D,0.32785799443634916,0.2449331037223473,0.42720890184130345
E0-2526-2026-03-15_Liverpool_Tottenham,Premier League,2025/26,2026-03-15,D,0.8783227255709473,0.05166604268064395,0.07001123174840883
E0-2526-2026-03-16_Brentford_Wolverhampton_Wanderers,Premier League,2025/26,2026-03-16,D,0.686551599056889,0.23464421739918992,0.07880418354392117
E0-2526-2026-03-20_Bournemouth_Manchester_United,Premier League,2025/26,2026-03-20,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2526-2026-03-21_Brighton_Liverpool,Premier League,2025/26,2026-03-21,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2526-2026-03-21_Fulham_Burnley,Premier League,2025/26,2026-03-21,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
E0-2526-2026-03-21_Everton_Chelsea,Premier League,2025/26,2026-03-21,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2026-03-21_Leeds_Brentford,Premier League,2025/26,2026-03-21,D,0.3626309092688656,0.2933346383478516,0.34403445238328273
E0-2526-2026-03-22_Newcastle_United_Sunderland,Premier League,2025/26,2026-03-22,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2026-03-22_Aston_Villa_West_Ham,Premier League,2025/26,2026-03-22,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
E0-2526-2026-03-22_Tottenham_Nottingham_Forest,Premier League,2025/26,2026-03-22,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2526-2026-04-10_West_Ham_Wolverhampton_Wanderers,Premier League,2025/26,2026-04-10,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2526-2026-04-11_Arsenal_Bournemouth,Premier League,2025/26,2026-04-11,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2026-04-11_Brentford_Everton,Premier League,2025/26,2026-04-11,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2026-04-11_Burnley_Brighton,Premier League,2025/26,2026-04-11,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
E0-2526-2026-04-11_Liverpool_Fulham,Premier League,2025/26,2026-04-11,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-04-12_Nottingham_Forest_Aston_Villa,Premier League,2025/26,2026-04-12,D,0.27484501221115915,0.2789780199135826,0.4461769678752583
E0-2526-2026-04-12_Sunderland_Tottenham,Premier League,2025/26,2026-04-12,H,0.40062589365203544,0.2714543933957428,0.32791971295222166
E0-2526-2026-04-12_Crystal_Palace_Newcastle_United,Premier League,2025/26,2026-04-12,H,0.37069102462271647,0.2586179507545671,0.37069102462271647
E0-2526-2026-04-12_Chelsea_Manchester_City,Premier League,2025/26,2026-04-12,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
E0-2526-2026-04-13_Manchester_United_Leeds,Premier League,2025/26,2026-04-13,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2026-04-18_Brentford_Fulham,Premier League,2025/26,2026-04-18,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2026-04-18_Leeds_Wolverhampton_Wanderers,Premier League,2025/26,2026-04-18,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
E0-2526-2026-04-18_Newcastle_United_Bournemouth,Premier League,2025/26,2026-04-18,A,0.3967552807003453,0.3209380772628705,0.2823066420367842
E0-2526-2026-04-18_Tottenham_Brighton,Premier League,2025/26,2026-04-18,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2526-2026-04-18_Chelsea_Manchester_United,Premier League,2025/26,2026-04-18,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-04-19_Aston_Villa_Sunderland,Premier League,2025/26,2026-04-19,H,0.49054021861712277,0.27279160576537015,0.2366681756175072
E0-2526-2026-04-19_Everton_Liverpool,Premier League,2025/26,2026-04-19,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2026-04-19_Nottingham_Forest_Burnley,Premier League,2025/26,2026-04-19,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
E0-2526-2026-04-19_Manchester_City_Arsenal,Premier League,2025/26,2026-04-19,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2526-2026-04-20_Crystal_Palace_West_Ham,Premier League,2025/26,2026-04-20,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2526-2026-04-21_Brighton_Chelsea,Premier League,2025/26,2026-04-21,H,0.4097520316039689,0.24312818330931696,0.3471197850867141
E0-2526-2026-04-22_Bournemouth_Leeds,Premier League,2025/26,2026-04-22,D,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2026-04-22_Burnley_Manchester_City,Premier League,2025/26,2026-04-22,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2026-04-24_Sunderland_Nottingham_Forest,Premier League,2025/26,2026-04-24,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2026-04-25_Fulham_Aston_Villa,Premier League,2025/26,2026-04-25,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
